Customer Id,Email,Name,Phone,Location,Total Spent,Transaction Count,Average Transaction Value,Last Transaction Date,Preferred Categories,Spending Pattern,Credit Score,Marketing Segment
CX00000,ahmed.al-thani@example.ae,Ahmed Al-Thani,+971 6 596 2604,Jumeirah,317646,1271,250,2024-08-28,Real Estate,Luxury & Premium,856,Premium High Spender
CX00001,ahmed.al-hashimi@example.ae,Ahmed Al-Hashimi,+971 3 711 9764,Palm Jumeirah,180559,328,550,2024-03-09,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,864,Premium High Spender
CX00002,omar.al-zahra@example.ae,Omar Al-Zahra,+971 1 683 4149,Business Bay,472190,1142,413,2024-01-25,Real Estate,Luxury & Premium,777,Premium High Spender
CX00003,ahmed.al-rashid@example.ae,Ahmed Al-Rashid,+971 6 195 8376,DIFC,470416,816,576,2024-10-01,Real Estate,Luxury & Premium,845,Premium High Spender
CX00004,noor.al-rashid@example.ae,Noor Al-Rashid,+971 9 711 7694,Burj Khalifa,262508,552,476,2024-03-01,"Real Estate, Hotels & Accommodation",Luxury & Premium,862,Premium High Spender
CX00005,zara.al-mansouri@example.ae,Zara Al-Mansouri,+971 9 394 6065,Jumeirah,240500,432,557,2024-02-14,"Real Estate, Hotels & Accommodation",Luxury & Premium,878,Premium High Spender
CX00006,zara.al-nahyan@example.ae,Zara Al-Nahyan,+971 2 273 7775,DIFC,55550,95,585,2024-11-27,Real Estate,Luxury & Premium,880,Premium High Spender
CX00007,ali.al-zahra@example.ae,Ali Al-Zahra,+971 1 942 4338,Business Bay,493538,1290,383,2024-12-17,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,831,Premium High Spender
CX00008,ali.al-nahyan@example.ae,Ali Al-Nahyan,+971 3 321 7944,Dubai Mall,200368,631,318,2024-03-28,Real Estate,Luxury & Premium,800,Premium High Spender
CX00009,zara.al-maktoum@example.ae,Zara Al-Maktoum,+971 2 101 7640,Business Bay,153593,593,259,2024-08-15,Real Estate,Luxury & Premium,758,Premium High Spender
CX00010,omar.al-nahyan@example.ae,Omar Al-Nahyan,+971 7 517 6344,Palm Jumeirah,354836,1329,267,2024-07-20,"Real Estate, Hotels & Accommodation",Luxury & Premium,843,Premium High Spender
CX00011,khalid.al-qasimi@example.ae,Khalid Al-Qasimi,+971 4 322 3261,Business Bay,445653,1608,277,2024-11-27,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,822,Premium High Spender
CX00012,zara.al-nahyan@example.ae,Zara Al-Nahyan,+971 8 568 5054,Dubai Marina,425589,1949,218,2024-06-11,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,844,Premium High Spender
CX00013,zara.al-rashid@example.ae,Zara Al-Rashid,+971 2 130 2926,Dubai Marina,131356,637,206,2024-09-28,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,753,Premium High Spender
CX00014,khalid.al-hashimi@example.ae,Khalid Al-Hashimi,+971 9 366 6354,Dubai Mall,499612,1043,479,2024-06-15,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,802,Premium High Spender
CX00015,mohammad.al-mansouri@example.ae,Mohammad Al-Mansouri,+971 8 310 6885,Burj Khalifa,95362,173,551,2024-04-24,"Real Estate, Hotels & Accommodation",Luxury & Premium,758,Premium High Spender
CX00016,omar.al-rashid@example.ae,Omar Al-Rashid,+971 3 122 9838,DIFC,124111,697,178,2024-10-12,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,769,Premium High Spender
CX00017,ali.al-maktoum@example.ae,Ali Al-Maktoum,+971 9 548 3630,Dubai Mall,314220,1216,258,2024-10-16,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,798,Premium High Spender
CX00018,fatima.al-thani@example.ae,Fatima Al-Thani,+971 9 527 4136,Palm Jumeirah,316136,572,553,2024-02-01,"Real Estate, Hotels & Accommodation, Fashion & Clothing",Luxury & Premium,808,Premium High Spender
CX00019,aisha.al-thani@example.ae,Aisha Al-Thani,+971 8 740 4785,Downtown Dubai,228010,495,461,2024-09-23,"Real Estate, Hotels & Accommodation",Luxury & Premium,842,Premium High Spender
CX00020,hassan.al-qasimi@example.ae,Hassan Al-Qasimi,+971 2 934 2572,Dubai Marina,417248,852,490,2024-08-16,Real Estate,Luxury & Premium,779,Premium High Spender
